Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
Africa,Congo,1979,1788229,0.1,0.002,0.0,0.001,0.001,0.0,0.348
Africa,Congo,1980,1829262,-0.07,0.002,0.0,0.001,0.001,0.0,0.406
Africa,Congo,1981,1870545,-0.09,0.002,0.0,0.001,0.001,0.0,0.471
Africa,Congo,1982,1911638,-0.25,0.002,0.0,0.001,0.001,0.0,1.343
Africa,Congo,1983,1951854,0.2,0.002,0.0,0.001,0.001,0.0,1.142
Africa,Congo,1984,2001746,0.21,0.002,0.0,0.001,0.001,0.0,1.14
Africa,Congo,1985,2062565,-0.03,0.002,0.0,0.001,0.001,0.0,1.275
Africa,Congo,1986,2124873,-0.01,0.002,0.0,0.001,0.001,0.0,1.062
Africa,Congo,1987,2188660,0.44,0.002,0.0,0.001,0.001,0.0,1.32
Africa,Congo,1988,2253337,0.27,0.002,0.0,0.001,0.001,0.0,1.493
Africa,Congo,1989,2319181,-0.04,0.002,0.0,0.001,0.001,0.0,1.496
Africa,Congo,1990,2385433,0.27,0.002,0.0,0.001,0.001,0.0,1.008
Africa,Congo,1991,2452681,0.28,0.002,0.0,0.001,0.001,0.0,1.083
Africa,Congo,1992,2520964,-0.12,0.002,0.0,0.001,0.001,0.0,1.289
Africa,Congo,1993,2594181,-0.22,0.002,0.0,0.001,0.001,0.0,1.16
Africa,Congo,1994,2669220,-0.12,0.002,0.0,0.001,0.001,0.0,3.384
Africa,Congo,1995,2742316,0.32,0.002,0.0,0.001,0.001,0.0,3.225
Africa,Congo,1996,2816600,0.02,0.002,0.0,0.001,0.001,0.0,4.037
Africa,Congo,1997,2875047,0.37,0.002,0.0,0.001,0.001,0.0,4.831
Africa,Congo,1998,2937169,0.85,0.002,0.0,0.001,0.001,0.0,3.869
Africa,Congo,1999,3016661,0.27,0.002,0.0,0.001,0.001,0.0,3.916
Africa,Congo,2000,3134034,0.21,0.002,0.0,0.001,0.001,0.0,4.284
Africa,Congo,2001,3254105,0.31,0.002,0.0,0.001,0.001,0.0,4.178
Africa,Congo,2002,3331170,0.39,0.002,0.0,0.001,0.001,0.0,2.72
Africa,Congo,2003,3424664,0.32,0.002,0.0,0.001,0.001,0.0,3.258
Africa,Congo,2004,3543018,0.35,0.002,0.0,0.001,0.001,0.0,3.549
Africa,Congo,2005,3672845,0.39,0.002,0.0,0.001,0.001,0.0,4.352
Africa,Congo,2006,3813325,0.61,0.003,0.001,0.001,0.001,0.0,4.786
Africa,Congo,2007,3956337,0.48,0.004,0.001,0.001,0.002,0.0,4.259
Africa,Congo,2008,4089607,0.18,0.004,0.001,0.001,0.002,0.0,4.27
Africa,Congo,2009,4257234,0.26,0.004,0.001,0.001,0.002,0.0,4.944
Africa,Congo,2010,4437883,0.6,0.004,0.001,0.001,0.002,0.0,5.5
Africa,Congo,2011,4584223,0.0,0.004,0.001,0.001,0.002,0.0,5.046
Africa,Congo,2012,4713260,-0.11,0.004,0.001,0.001,0.002,0.0,5.02
Africa,Congo,2013,4828073,0.38,0.004,0.001,0.001,0.002,0.0,5.892
Africa,Congo,2014,4944865,0.38,0.004,0.001,0.001,0.002,0.0,5.47
Africa,Congo,2015,5064390,0.44,0.004,0.001,0.001,0.002,0.0,5.633
Africa,Congo,2016,5186830,0.83,0.004,0.001,0.001,0.002,0.0,5.729
Africa,Congo,2017,5312347,0.69,0.004,0.001,0.001,0.002,0.0,5.651
North America,Costa Rica,1950,948490,-0.56,0.0,0.0,0.0,0.0,0.0,0.286
North America,Costa Rica,1951,979751,0.07,0.0,0.0,0.0,0.0,0.0,0.311
North America,Costa Rica,1952,1012955,0.13,0.0,0.0,0.0,0.0,0.0,0.388
North America,Costa Rica,1953,1048064,0.43,0.0,0.0,0.0,0.0,0.0,0.432
North America,Costa Rica,1954,1085106,-0.23,0.0,0.0,0.0,0.0,0.0,0.407
North America,Costa Rica,1955,1123989,-0.35,0.0,0.0,0.0,0.0,0.0,0.348
North America,Costa Rica,1956,1164566,-0.2,0.0,0.0,0.0,0.0,0.0,0.484
North America,Costa Rica,1957,1207062,0.47,0.0,0.0,0.0,0.0,0.0,0.462
North America,Costa Rica,1958,1251612,0.6,0.0,0.0,0.0,0.0,0.0,0.447
North America,Costa Rica,1959,1298059,0.26,0.0,0.0,0.0,0.0,0.0,0.385
North America,Costa Rica,1960,1346310,0.07,0.0,0.0,0.0,0.0,0.0,0.491
North America,Costa Rica,1961,1396142,0.14,0.0,0.0,0.0,0.0,0.0,0.491
North America,Costa Rica,1962,1447045,-0.09,0.0,0.0,0.0,0.0,0.0,0.55
North America,Costa Rica,1963,1498651,0.22,0.0,0.0,0.0,0.0,0.0,0.601
North America,Costa Rica,1964,1550664,-0.03,0.001,0.0,0.0,0.001,0.0,0.674
North America,Costa Rica,1965,1602742,0.26,0.001,0.0,0.0,0.001,0.0,0.846
North America,Costa Rica,1966,1654623,0.07,0.001,0.0,0.0,0.001,0.0,0.992
North America,Costa Rica,1967,1706067,-0.3,0.001,0.0,0.0,0.001,0.0,0.875
North America,Costa Rica,1968,1756339,-0.26,0.001,0.0,0.0,0.001,0.0,1.036
North America,Costa Rica,1969,1805970,0.58,0.001,0.0,0.0,0.001,0.0,1.146
North America,Costa Rica,1970,1855704,-0.22,0.002,0.0,0.001,0.001,0.0,1.249
North America,Costa Rica,1971,1905492,-0.45,0.002,0.0,0.001,0.001,0.0,1.527
North America,Costa Rica,1972,1955556,0.29,0.002,0.0,0.001,0.001,0.0,1.761
North America,Costa Rica,1973,2006254,0.03,0.002,0.0,0.001,0.001,0.0,2.043
North America,Costa Rica,1974,2058249,-0.43,0.002,0.0,0.001,0.001,0.0,1.904
North America,Costa Rica,1975,2111855,-0.57,0.002,0.0,0.001,0.001,0.0,2.036
North America,Costa Rica,1976,2167549,-0.17,0.002,0.0,0.001,0.001,0.0,2.082
North America,Costa Rica,1977,2225629,0.05,0.002,0.0,0.001,0.001,0.0,2.607
North America,Costa Rica,1978,2286209,-0.01,0.002,0.0,0.001,0.001,0.0,2.912
North America,Costa Rica,1979,2349262,0.13,0.002,0.0,0.001,0.001,0.0,2.781
North America,Costa Rica,1980,2414306,0.15,0.002,0.0,0.001,0.001,0.0,2.448
North America,Costa Rica,1981,2481345,-0.12,0.002,0.0,0.001,0.001,0.0,2.236
North America,Costa Rica,1982,2550786,0.37,0.002,0.0,0.001,0.001,0.0,2.071
North America,Costa Rica,1983,2622540,1.02,0.002,0.0,0.001,0.001,0.0,2.089
North America,Costa Rica,1984,2696205,-0.1,0.002,0.0,0.001,0.001,0.0,1.981
North America,Costa Rica,1985,2771467,-0.42,0.002,0.0,0.001,0.001,0.0,2.242
North America,Costa Rica,1986,2847855,-0.06,0.002,0.0,0.001,0.001,0.0,2.578
North America,Costa Rica,1987,2924597,0.64,0.002,0.0,0.001,0.001,0.0,2.724
North America,Costa Rica,1988,3001463,-0.05,0.002,0.0,0.001,0.001,0.0,2.906
North America,Costa Rica,1989,3079008,-0.16,0.002,0.0,0.001,0.001,0.0,2.933
North America,Costa Rica,1990,3158257,0.22,0.002,0.0,0.001,0.001,0.0,2.913
North America,Costa Rica,1991,3239419,0.35,0.002,0.0,0.001,0.001,0.0,3.288
North America,Costa Rica,1992,3321943,0.46,0.002,0.0,0.001,0.001,0.0,3.742
North America,Costa Rica,1993,3405376,0.28,0.002,0.0,0.001,0.001,0.0,3.891
North America,Costa Rica,1994,3489158,0.18,0.002,0.0,0.001,0.001,0.0,5.2
North America,Costa Rica,1995,3572855,0.25,0.002,0.0,0.001,0.001,0.0,4.801
North America,Costa Rica,1996,3656235,-0.19,0.002,0.0,0.001,0.001,0.0,4.686
North America,Costa Rica,1997,3739425,0.81,0.002,0.0,0.001,0.001,0.0,4.916
North America,Costa Rica,1998,3821428,0.97,0.002,0.0,0.001,0.001,0.0,5.234
North America,Costa Rica,1999,3901431,-0.18,0.002,0.0,0.001,0.001,0.0,5.438
North America,Costa Rica,2000,3979189,-0.04,0.002,0.0,0.001,0.001,0.0,5.394
North America,Costa Rica,2001,4053223,0.07,0.002,0.0,0.001,0.001,0.0,5.667
North America,Costa Rica,2002,4122628,0.41,0.002,0.0,0.001,0.001,0.0,6.245
North America,Costa Rica,2003,4188609,0.57,0.002,0.0,0.001,0.001,0.0,6.583
North America,Costa Rica,2004,4252803,0.38,0.002,0.0,0.001,0.001,0.0,6.842
North America,Costa Rica,2005,4315894,0.45,0.002,0.0,0.001,0.001,0.0,6.723
North America,Costa Rica,2006,4378170,0.36,0.002,0.0,0.001,0.001,0.0,7.007
North America,Costa Rica,2007,4440023,0.21,0.002,0.0,0.001,0.001,0.0,7.961
North America,Costa Rica,2008,4501921,0.22,0.002,0.0,0.001,0.001,0.0,7.99
North America,Costa Rica,2009,4563131,0.47,0.002,0.0,0.001,0.001,0.0,7.748
North America,Costa Rica,2010,4622250,0.59,0.002,0.0,0.001,0.001,0.0,7.493
North America,Costa Rica,2011,4679927,0.21,0.002,0.0,0.001,0.001,0.0,7.311
North America,Costa Rica,2012,4736593,0.46,0.002,0.0,0.001,0.001,0.0,7.26
North America,Costa Rica,2013,4791541,0.34,0.002,0.0,0.001,0.001,0.0,7.632
North America,Costa Rica,2014,4844293,0.71,0.002,0.0,0.001,0.001,0.0,7.748
North America,Costa Rica,2015,4895241,1.13,0.002,0.0,0.001,0.001,0.0,7.406
North America,Costa Rica,2016,4945205,0.99,0.002,0.0,0.001,0.001,0.0,7.856
North America,Costa Rica,2017,4993849,0.7,0.002,0.0,0.001,0.001,0.0,8.029
Africa,Cote d'Ivoire,1851,1044163,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1852,1050925,-1.32,0.0,-0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1854,1068246,-0.68,0.0,-0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1855,1077011,0.01,0.0,-0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1856,1085847,-0.04,0.0,-0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1858,1103731,-0.53,0.0,-0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1859,1112556,0.05,0.0,-0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1866,1171177,-1.82,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1868,1188070,-1.41,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1871,1215315,-0.52,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1872,1225018,-0.7,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1884,1339969,-0.98,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1886,1356529,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1887,1364883,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1888,1373287,-0.24,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1889,1382296,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1890,1391919,-0.64,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1891,1402165,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1894,1436176,-0.83,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1895,1447881,-1.05,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1896,1459679,-0.39,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1897,1471572,0.24,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1898,1483559,-0.63,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1899,1494739,-0.52,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1902,1523307,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1903,1531131,-0.64,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1904,1538993,-1.32,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1905,1546894,-1.09,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1906,1554833,-0.76,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Cote d'Ivoire,1907,1562811,-0.55,0.001,0.0,0.0,0.001,0.0,0.0
Africa,Cote d'Ivoire,1908,1570828,-1.21,0.001,0.0,0.0,0.001,0.0,0.0
Africa,Cote d'Ivoire,1909,1579518,-0.47,0.001,0.0,0.0,0.001,0.0,0.0
Africa,Cote d'Ivoire,1910,1588890,-0.38,0.001,0.0,0.0,0.001,0.0,0.0
Africa,Cote d'Ivoire,1911,1598952,-1.03,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1912,1609714,-0.41,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1913,1621185,-0.65,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1914,1632735,-0.99,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1915,1644365,0.89,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1920,1707305,-0.67,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1921,1726856,0.26,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1922,1749721,-0.64,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1923,1775966,-0.69,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1924,1802606,-0.6,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1925,1829645,-0.41,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1926,1857089,-0.07,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1927,1884946,-0.03,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1928,1913220,-0.3,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1929,1941524,-0.28,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1930,1969853,-0.55,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1931,1998202,-0.01,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1932,2026565,-0.52,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1933,2054937,0.05,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1934,2083706,-0.03,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1935,2112878,-1.31,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1936,2142458,-0.25,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1937,2172453,0.25,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1938,2202867,0.11,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1939,2235519,0.36,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1940,2270472,2.12,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1941,2307792,1.76,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1942,2347546,0.16,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1943,2389801,-0.77,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1944,2432818,0.98,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1945,2476609,0.46,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1946,2521188,0.23,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1947,2566569,0.58,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1948,2612767,0.14,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1949,2669371,0.37,0.002,0.0,0.001,0.001,0.0,0.0
Africa,Cote d'Ivoire,1950,2736917,0.21,0.002,0.0,0.001,0.001,0.0,0.551
Africa,Cote d'Ivoire,1951,2814326,0.5,0.002,0.0,0.001,0.001,0.0,0.461
Africa,Cote d'Ivoire,1952,2893690,0.49,0.002,0.0,0.001,0.001,0.0,0.515
Africa,Cote d'Ivoire,1953,2976276,0.6,0.002,0.0,0.001,0.001,0.0,0.428
Africa,Cote d'Ivoire,1954,3062946,0.33,0.002,0.0,0.001,0.001,0.0,0.505
Africa,Cote d'Ivoire,1955,3154287,0.19,0.002,0.0,0.001,0.001,0.0,0.503
Africa,Cote d'Ivoire,1956,3251080,0.09,0.002,0.0,0.001,0.001,0.0,0.582
Africa,Cote d'Ivoire,1957,3353895,0.35,0.002,0.0,0.001,0.001,0.0,0.596
Africa,Cote d'Ivoire,1958,3463233,0.27,0.002,0.0,0.001,0.001,0.0,0.498
Africa,Cote d'Ivoire,1959,3580599,0.13,0.002,0.0,0.001,0.001,0.0,0.546
Africa,Cote d'Ivoire,1960,3708671,0.16,0.002,0.0,0.001,0.001,0.0,0.462
Africa,Cote d'Ivoire,1961,3848343,0.01,0.003,0.0,0.001,0.002,0.0,0.553
Africa,Cote d'Ivoire,1962,3998295,0.1,0.003,0.0,0.001,0.002,0.0,0.586
Africa,Cote d'Ivoire,1963,4156459,0.37,0.004,0.0,0.002,0.002,0.0,0.623
Africa,Cote d'Ivoire,1964,4321374,-0.07,0.004,0.0,0.002,0.002,0.0,0.762
Africa,Cote d'Ivoire,1965,4492892,-0.05,0.004,0.0,0.002,0.002,0.0,1.172
Africa,Cote d'Ivoire,1966,4671204,0.24,0.004,0.0,0.002,0.002,0.0,1.238
Africa,Cote d'Ivoire,1967,4856686,-0.16,0.004,0.0,0.002,0.002,0.0,1.359
Africa,Cote d'Ivoire,1968,5050117,0.1,0.004,0.0,0.002,0.002,0.0,1.598
Africa,Cote d'Ivoire,1969,5255150,0.4,0.004,0.0,0.002,0.002,0.0,1.891
Africa,Cote d'Ivoire,1970,5477085,0.34,0.004,0.0,0.002,0.002,0.0,2.242
Africa,Cote d'Ivoire,1971,5718872,-0.55,0.004,0.0,0.002,0.002,0.0,2.455
Africa,Cote d'Ivoire,1972,5979988,-0.24,0.004,0.0,0.002,0.002,0.0,2.711
Africa,Cote d'Ivoire,1973,6257381,0.2,0.004,0.0,0.002,0.002,0.0,2.876
Africa,Cote d'Ivoire,1974,6548928,-0.37,0.004,0.0,0.002,0.002,0.0,3.243
Africa,Cote d'Ivoire,1975,6853986,-0.34,0.004,0.0,0.002,0.002,0.0,3.986
Africa,Cote d'Ivoire,1976,7142694,-0.56,0.004,0.0,0.002,0.002,0.0,3.961
Africa,Cote d'Ivoire,1977,7415901,-0.03,0.004,0.0,0.002,0.002,0.0,4.052
Africa,Cote d'Ivoire,1978,7700819,-0.2,0.004,0.0,0.002,0.002,0.0,4.814
Africa,Cote d'Ivoire,1979,7996373,0.11,0.004,0.0,0.002,0.002,0.0,5.419
Africa,Cote d'Ivoire,1980,8303818,0.05,0.004,0.0,0.002,0.002,0.0,5.569
Africa,Cote d'Ivoire,1981,8621617,0.03,0.004,0.0,0.002,0.002,0.0,3.866
Africa,Cote d'Ivoire,1982,8948124,-0.43,0.005,0.0,0.002,0.003,0.0,5.555
Africa,Cote d'Ivoire,1983,9282053,0.22,0.005,0.0,0.002,0.003,0.0,4.518
Africa,Cote d'Ivoire,1984,9621410,0.0,0.005,0.0,0.002,0.003,0.0,5.133
Africa,Cote d'Ivoire,1985,9964075,-0.21,0.006,0.0,0.003,0.003,0.0,6.984
Africa,Cote d'Ivoire,1986,10309440,-0.09,0.006,0.0,0.003,0.003,0.0,5.577
Africa,Cote d'Ivoire,1987,10663504,0.87,0.006,0.0,0.003,0.003,0.0,7.35
Africa,Cote d'Ivoire,1988,11043200,0.31,0.006,0.0,0.003,0.003,0.0,8.805
Africa,Cote d'Ivoire,1989,11462955,0.12,0.006,0.0,0.003,0.003,0.0,8.266
Africa,Cote d'Ivoire,1990,11910540,0.15,0.006,0.0,0.003,0.003,0.0,4.782
Africa,Cote d'Ivoire,1991,12369273,0.22,0.006,0.0,0.003,0.003,0.0,4.309
Africa,Cote d'Ivoire,1992,12838315,0.1,0.006,0.0,0.003,0.003,0.0,3.844
Africa,Cote d'Ivoire,1993,13316449,0.19,0.006,0.0,0.003,0.003,0.0,5.093
Africa,Cote d'Ivoire,1994,13802283,0.15,0.006,0.0,0.003,0.003,0.0,4.133
Africa,Cote d'Ivoire,1995,14299727,0.4,0.007,0.0,0.003,0.004,0.0,6.225
Africa,Cote d'Ivoire,1996,14810945,0.33,0.007,0.0,0.003,0.004,0.0,7.526
Africa,Cote d'Ivoire,1997,15335461,0.42,0.007,0.0,0.003,0.004,0.0,7.211
Africa,Cote d'Ivoire,1998,15858988,0.92,0.007,0.0,0.003,0.004,0.0,6.755
Africa,Cote d'Ivoire,1999,16345895,0.29,0.007,0.0,0.003,0.004,0.0,6.092
Africa,Cote d'Ivoire,2000,16799664,0.27,0.007,0.0,0.003,0.004,0.0,6.634
Africa,Cote d'Ivoire,2001,17245470,0.68,0.007,0.0,0.003,0.004,0.0,7.65
Africa,Cote d'Ivoire,2002,17683904,0.61,0.008,0.0,0.004,0.004,0.0,7.45
Africa,Cote d'Ivoire,2003,18116450,0.93,0.008,0.0,0.004,0.004,0.0,5.301
Africa,Cote d'Ivoire,2004,18544900,0.59,0.008,0.0,0.004,0.004,0.0,7.386
Africa,Cote d'Ivoire,2005,18970216,0.87,0.008,0.0,0.004,0.004,0.0,7.564
Africa,Cote d'Ivoire,2006,19394062,0.92,0.008,0.0,0.004,0.004,0.0,6.887
Africa,Cote d'Ivoire,2007,19817700,0.89,0.008,0.0,0.004,0.004,0.0,6.653
Africa,Cote d'Ivoire,2008,20244452,0.87,0.008,0.0,0.004,0.004,0.0,6.713
Africa,Cote d'Ivoire,2009,20677762,0.47,0.008,0.0,0.004,0.004,0.0,5.66
Africa,Cote d'Ivoire,2010,21120040,0.75,0.008,0.0,0.004,0.004,0.0,6.225
Africa,Cote d'Ivoire,2011,21562916,0.26,0.008,0.0,0.004,0.004,0.0,6.523
Africa,Cote d'Ivoire,2012,22010708,0.34,0.008,0.0,0.004,0.004,0.0,8.54
Africa,Cote d'Ivoire,2013,22469272,0.38,0.008,0.0,0.004,0.004,0.0,9.68
Africa,Cote d'Ivoire,2014,22995554,0.45,0.01,0.001,0.004,0.005,0.0,9.903
Africa,Cote d'Ivoire,2015,23596738,0.67,0.01,0.001,0.004,0.005,0.0,9.555
Africa,Cote d'Ivoire,2016,24213620,0.92,0.01,0.001,0.004,0.005,0.0,11.983
Africa,Cote d'Ivoire,2017,24848024,0.85,0.01,0.001,0.004,0.005,0.0,12.002
Europe,Croatia,1885,2181414,-0.34,0.0,0.0,0.0,0.0,0.0,0.005
Europe,Croatia,1890,2280722,-0.74,0.0,0.0,0.0,0.0,0.0,0.015
Europe,Croatia,1891,2301120,-0.95,0.0,0.0,0.0,0.0,0.0,0.017
Europe,Croatia,1892,2321700,-0.51,0.0,0.0,0.0,0.0,0.0,0.019
Europe,Croatia,1893,2342464,-0.81,0.0,0.0,0.0,0.0,0.0,0.034
Europe,Croatia,1894,2363414,-0.39,0.0,0.0,0.0,0.0,0.0,0.064
Europe,Croatia,1895,2384551,-0.69,0.0,0.0,0.0,0.0,0.0,0.064
Europe,Croatia,1896,2405877,-0.87,0.0,0.0,0.0,0.0,0.0,0.072
Europe,Croatia,1897,2427393,-0.26,0.0,0.0,0.0,0.0,0.0,0.056
Europe,Croatia,1898,2449102,0.31,0.0,0.0,0.0,0.0,0.0,0.085
Europe,Croatia,1899,2471005,-0.42,0.0,0.0,0.0,0.0,0.0,0.099
Europe,Croatia,1900,2493105,0.15,0.0,0.0,0.0,0.0,0.0,0.134
Europe,Croatia,1901,2515401,-0.74,0.0,0.0,0.0,0.0,0.0,0.146
Europe,Croatia,1902,2537897,-0.68,0.0,0.0,0.0,0.0,0.0,0.137
Europe,Croatia,1903,2560594,-0.36,0.0,0.0,0.0,0.0,0.0,0.148
Europe,Croatia,1904,2583494,-0.06,0.0,0.0,0.0,0.0,0.0,0.158
Europe,Croatia,1905,2606599,-0.52,0.0,0.0,0.0,0.0,0.0,0.172
Europe,Croatia,1906,2629910,-0.59,0.0,0.0,0.0,0.0,0.0,0.206
Europe,Croatia,1907,2653430,-0.52,0.0,0.0,0.0,0.0,0.0,0.209
Europe,Croatia,1908,2677160,-0.89,0.0,0.0,0.0,0.0,0.0,0.225
Europe,Croatia,1909,2701103,-0.87,0.0,0.0,0.0,0.0,0.0,0.231
Europe,Croatia,1910,2725259,-0.43,0.0,0.0,0.0,0.0,0.0,0.229
Europe,Croatia,1911,2749631,-0.04,0.0,0.0,0.0,0.0,0.0,0.248
Europe,Croatia,1912,2774221,-0.95,0.0,0.0,0.0,0.0,0.0,0.254
Europe,Croatia,1913,2799031,-0.52,0.0,0.0,0.0,0.0,0.0,0.698
Europe,Croatia,1919,2951805,-0.79,0.0,0.0,0.0,0.0,0.0,0.5
Europe,Croatia,1920,2977792,0.3,0.0,0.0,0.0,0.0,0.0,0.664
Europe,Croatia,1921,3004008,0.02,0.0,0.0,0.0,0.0,0.0,0.707
Europe,Croatia,1922,3030454,-0.79,0.0,0.0,0.0,0.0,0.0,1.027
Europe,Croatia,1923,3057133,0.07,0.0,0.0,0.0,0.0,0.0,1.12
Europe,Croatia,1924,3084048,-0.58,0.0,0.0,0.0,0.0,0.0,1.149
Europe,Croatia,1925,3111199,-0.37,0.0,0.0,0.0,0.0,0.0,1.261
Europe,Croatia,1926,3138589,0.14,0.0,0.0,0.0,0.0,0.0,1.228
Europe,Croatia,1927,3166220,0.23,0.0,0.0,0.0,0.0,0.0,1.387
Europe,Croatia,1928,3194094,0.21,0.0,0.0,0.0,0.0,0.0,1.555
Europe,Croatia,1929,3222214,-0.81,0.0,0.0,0.0,0.0,0.0,1.719
Europe,Croatia,1930,3250582,0.19,0.0,0.0,0.0,0.0,0.0,1.617
Europe,Croatia,1931,3279199,-0.57,0.0,0.0,0.0,0.0,0.0,1.472
Europe,Croatia,1932,3308068,-0.28,0.0,0.0,0.0,0.0,0.0,1.346
Europe,Croatia,1933,3337191,-0.99,0.0,0.0,0.0,0.0,0.0,1.245
Europe,Croatia,1934,3366571,0.56,0.0,0.0,0.0,0.0,0.0,1.295
Europe,Croatia,1935,3396209,-0.3,0.0,0.0,0.0,0.0,0.0,1.354
Europe,Croatia,1936,3426109,0.07,0.0,0.0,0.0,0.0,0.0,1.338
Europe,Croatia,1937,3456271,0.18,0.0,0.0,0.0,0.0,0.0,1.492
Europe,Croatia,1938,3486699,-0.3,0.0,0.0,0.0,0.0,0.0,1.41
Europe,Croatia,1939,3517395,-0.22,0.0,0.0,0.0,0.0,0.0,1.481
Europe,Croatia,1940,3548361,-1.69,0.0,0.0,0.0,0.0,0.0,1.725
Europe,Croatia,1943,3642905,0.49,0.0,0.0,0.0,0.0,0.0,0.061
Europe,Croatia,1944,3674976,-0.39,0.0,0.0,0.0,0.0,0.0,0.015
Europe,Croatia,1945,3707329,0.25,0.0,0.0,0.0,0.0,0.0,0.867
Europe,Croatia,1946,3739968,0.48,0.0,0.0,0.0,0.0,0.0,1.704
